λ_001,λ_002,λ_003,λ_004,λ_005,λ_006,λ_007,λ_008,λ_009,λ_010,λ_011,λ_012,λ_013,λ_014,λ_015,λ_016,λ_017,λ_018,λ_019,λ_020,λ_021,λ_022,λ_023,λ_024,λ_025,λ_026,λ_027,λ_028,λ_029,λ_030,λ_031,λ_032,λ_033,λ_034,λ_035,λ_036,λ_037,λ_038,λ_039,λ_040,λ_041,λ_042,λ_043,λ_044,λ_045,λ_046,λ_047,λ_048,λ_049,λ_050,λ_051,λ_052,λ_053,λ_054,λ_055,λ_056,λ_057,λ_058,λ_059,λ_060,λ_061,λ_062,λ_063,λ_064,λ_065,λ_066,λ_067,λ_068,λ_069,λ_070,λ_071,λ_072,λ_073,λ_074,λ_075,λ_076,λ_077,λ_078,λ_079,λ_080,λ_081,λ_082,λ_083,λ_084,λ_085,λ_086,λ_087,λ_088,λ_089,λ_090,λ_091,λ_092,λ_093,λ_094,λ_095,λ_096,λ_097,λ_098,λ_099,λ_100,λ_101,λ_102,λ_103,λ_104,λ_105,λ_106,λ_107,λ_108,λ_109,λ_110,λ_111,λ_112,λ_113,λ_114,λ_115,λ_116,λ_117,λ_118,λ_119,λ_120,λ_121,λ_122,λ_123,λ_124,λ_125,λ_126,λ_127,λ_128,λ_129,λ_130,λ_131,λ_132,λ_133,λ_134,λ_135
0.315,0.318,0.331,0.369,0.367,0.361,0.367,0.387,0.393,0.393,0.392,0.382,0.388,0.385,0.377,0.383,0.392,0.407,0.406,0.403,0.414,0.404,0.42,0.44,0.449,0.471,0.512,0.549,0.573,0.601,0.652,0.706,0.739,0.767,0.792,0.806,0.815,0.835,0.852,0.862,0.843,0.814,0.803,0.787,0.763,0.754,0.741,0.74,0.739,0.732,0.724,0.724,0.725,0.728,0.722,0.717,0.702,0.702,0.713,0.71,0.707,0.694,0.677,0.667,0.67,0.649,0.628,0.623,0.622,0.61,0.604,0.604,0.611,0.611,0.633,0.712,0.814,0.979,1.143,1.304,1.498,1.626,1.786,1.909,2.069,2.237,2.435,2.59,2.727,2.83,2.941,3.017,3.066,3.075,3.157,3.018,3.078,3.23,3.298,3.331,3.379,3.423,3.443,3.483,3.478,3.51,3.532,3.553,3.501,3.539,3.489,3.543,3.574,3.627,3.583,3.629,3.75,3.835,3.767,3.733,3.769,3.733,3.757,3.725,3.827,3.794,3.884,4.011,3.803,3.797,3.849,3.936,3.88,3.919,3.966
0.377,0.379,0.39,0.41,0.409,0.416,0.421,0.446,0.454,0.438,0.435,0.444,0.453,0.447,0.446,0.441,0.446,0.469,0.455,0.456,0.464,0.463,0.472,0.499,0.506,0.517,0.54,0.566,0.586,0.62,0.66,0.706,0.732,0.754,0.781,0.793,0.803,0.814,0.819,0.824,0.816,0.796,0.785,0.764,0.743,0.732,0.737,0.748,0.746,0.721,0.711,0.707,0.712,0.714,0.702,0.688,0.681,0.679,0.693,0.703,0.699,0.687,0.67,0.667,0.671,0.648,0.635,0.638,0.618,0.61,0.61,0.605,0.607,0.62,0.653,0.694,0.771,0.881,1.025,1.161,1.288,1.435,1.523,1.623,1.793,1.898,2.027,2.17,2.254,2.356,2.44,2.486,2.529,2.588,2.673,2.526,2.507,2.715,2.754,2.795,2.838,2.847,2.888,2.887,2.842,2.852,2.906,2.9,2.917,2.936,2.916,2.969,2.981,3.047,2.952,3.05,3.091,3.05,3.057,3.1,3.033,3.032,3.075,3.142,3.135,3.114,3.085,3.187,3.198,3.289,3.169,3.17,3.119,3.213,3.209
0.509,0.559,0.547,0.546,0.546,0.58,0.572,0.59,0.585,0.567,0.559,0.568,0.567,0.554,0.56,0.566,0.561,0.59,0.583,0.574,0.574,0.572,0.578,0.599,0.605,0.615,0.621,0.63,0.637,0.634,0.661,0.684,0.705,0.723,0.739,0.726,0.722,0.724,0.75,0.753,0.732,0.739,0.742,0.733,0.709,0.714,0.704,0.718,0.721,0.707,0.694,0.691,0.708,0.707,0.699,0.699,0.697,0.698,0.702,0.692,0.697,0.691,0.693,0.696,0.697,0.674,0.666,0.673,0.676,0.654,0.65,0.647,0.653,0.649,0.667,0.682,0.708,0.745,0.825,0.889,0.903,0.975,1.032,1.044,1.112,1.148,1.221,1.254,1.289,1.358,1.393,1.416,1.457,1.452,1.528,1.448,1.42,1.519,1.539,1.591,1.595,1.585,1.593,1.626,1.61,1.609,1.604,1.617,1.625,1.634,1.647,1.597,1.591,1.645,1.653,1.625,1.653,1.639,1.668,1.775,1.738,1.65,1.588,1.713,1.712,1.732,1.723,1.662,1.595,1.701,1.75,1.688,1.697,1.632,1.589
0.638,0.648,0.61,0.66,0.68,0.691,0.682,0.699,0.689,0.68,0.671,0.68,0.681,0.667,0.659,0.667,0.666,0.698,0.696,0.674,0.671,0.662,0.68,0.691,0.673,0.686,0.69,0.695,0.694,0.674,0.679,0.705,0.702,0.707,0.718,0.724,0.715,0.721,0.725,0.727,0.722,0.719,0.738,0.729,0.714,0.724,0.723,0.734,0.736,0.731,0.719,0.725,0.734,0.725,0.723,0.735,0.737,0.732,0.731,0.723,0.717,0.718,0.721,0.728,0.74,0.723,0.706,0.722,0.727,0.734,0.726,0.72,0.718,0.715,0.731,0.718,0.712,0.723,0.747,0.759,0.738,0.75,0.727,0.722,0.724,0.691,0.697,0.71,0.722,0.726,0.749,0.759,0.753,0.778,0.777,0.72,0.753,0.805,0.829,0.834,0.844,0.841,0.841,0.835,0.817,0.806,0.807,0.807,0.843,0.812,0.856,0.861,0.84,0.776,0.787,0.797,0.854,0.828,0.815,0.862,0.818,0.811,0.793,0.871,0.886,0.814,0.819,0.844,0.814,0.805,0.814,0.84,0.805,0.734,0.733
0.646,0.65,0.621,0.658,0.68,0.671,0.678,0.71,0.701,0.692,0.681,0.684,0.685,0.682,0.672,0.668,0.662,0.68,0.687,0.674,0.68,0.677,0.679,0.684,0.675,0.691,0.682,0.69,0.69,0.672,0.694,0.717,0.71,0.717,0.723,0.726,0.716,0.72,0.722,0.721,0.724,0.729,0.733,0.733,0.721,0.719,0.712,0.735,0.73,0.72,0.722,0.741,0.737,0.725,0.731,0.74,0.734,0.741,0.728,0.711,0.71,0.721,0.737,0.748,0.745,0.718,0.713,0.719,0.721,0.727,0.721,0.723,0.729,0.725,0.727,0.719,0.723,0.738,0.749,0.76,0.736,0.75,0.742,0.721,0.709,0.688,0.701,0.704,0.719,0.717,0.735,0.752,0.727,0.778,0.762,0.717,0.759,0.8,0.823,0.832,0.848,0.836,0.846,0.806,0.795,0.84,0.818,0.813,0.821,0.794,0.849,0.852,0.802,0.77,0.784,0.793,0.806,0.832,0.827,0.811,0.839,0.818,0.795,0.838,0.818,0.765,0.799,0.783,0.796,0.825,0.812,0.779,0.844,0.801,0.722
0.678,0.664,0.633,0.673,0.674,0.671,0.688,0.71,0.705,0.694,0.682,0.69,0.697,0.691,0.68,0.674,0.67,0.686,0.692,0.684,0.689,0.685,0.697,0.716,0.706,0.7,0.698,0.702,0.7,0.692,0.701,0.728,0.726,0.741,0.741,0.746,0.736,0.731,0.744,0.746,0.739,0.73,0.736,0.748,0.732,0.725,0.732,0.737,0.74,0.739,0.73,0.728,0.737,0.748,0.752,0.743,0.731,0.736,0.728,0.725,0.725,0.726,0.74,0.746,0.742,0.728,0.724,0.73,0.738,0.725,0.73,0.733,0.717,0.719,0.728,0.731,0.731,0.75,0.756,0.753,0.754,0.731,0.758,0.754,0.707,0.688,0.704,0.719,0.727,0.731,0.748,0.759,0.756,0.776,0.78,0.715,0.77,0.789,0.822,0.845,0.841,0.837,0.867,0.852,0.864,0.866,0.814,0.804,0.827,0.825,0.858,0.831,0.815,0.818,0.781,0.791,0.835,0.796,0.827,0.833,0.831,0.815,0.777,0.82,0.828,0.834,0.816,0.772,0.771,0.87,0.868,0.813,0.795,0.799,0.81
0.603,0.564,0.543,0.56,0.545,0.549,0.549,0.572,0.575,0.56,0.547,0.568,0.571,0.576,0.579,0.583,0.604,0.638,0.654,0.67,0.694,0.69,0.719,0.738,0.744,0.754,0.764,0.784,0.788,0.775,0.79,0.801,0.802,0.813,0.815,0.811,0.789,0.773,0.771,0.762,0.739,0.721,0.725,0.715,0.697,0.688,0.681,0.667,0.66,0.644,0.632,0.638,0.634,0.629,0.618,0.609,0.612,0.613,0.601,0.614,0.611,0.607,0.605,0.605,0.599,0.599,0.59,0.602,0.605,0.601,0.611,0.607,0.592,0.591,0.611,0.621,0.647,0.665,0.66,0.658,0.671,0.688,0.664,0.646,0.609,0.62,0.665,0.675,0.681,0.724,0.735,0.765,0.782,0.803,0.829,0.793,0.848,0.885,0.944,0.932,0.943,0.987,1.0,0.991,0.998,0.972,0.986,0.977,0.93,0.933,0.981,1.036,0.971,1.018,1.053,0.992,1.066,1.063,1.003,0.99,0.98,0.96,1.01,1.019,1.09,1.053,1.045,0.996,0.983,1.007,1.081,0.998,0.974,0.963,0.932
0.391,0.415,0.419,0.43,0.44,0.42,0.417,0.439,0.435,0.421,0.417,0.439,0.451,0.474,0.489,0.508,0.534,0.591,0.624,0.639,0.676,0.7,0.728,0.766,0.774,0.798,0.833,0.856,0.852,0.832,0.858,0.877,0.865,0.865,0.858,0.841,0.816,0.798,0.787,0.76,0.731,0.701,0.684,0.666,0.643,0.622,0.602,0.593,0.575,0.561,0.532,0.523,0.515,0.499,0.484,0.483,0.471,0.474,0.478,0.47,0.476,0.474,0.462,0.463,0.482,0.478,0.48,0.491,0.498,0.479,0.459,0.462,0.467,0.471,0.482,0.508,0.527,0.545,0.565,0.565,0.574,0.583,0.576,0.539,0.554,0.552,0.615,0.632,0.654,0.683,0.695,0.737,0.787,0.844,0.904,0.848,0.952,1.008,1.008,1.038,1.038,1.066,1.087,1.077,1.08,1.108,1.101,1.124,1.117,1.119,1.138,1.18,1.155,1.154,1.181,1.15,1.197,1.218,1.255,1.251,1.249,1.168,1.181,1.199,1.236,1.207,1.184,1.186,1.205,1.183,1.25,1.262,1.197,1.241,1.203
0.485,0.506,0.517,0.528,0.553,0.544,0.547,0.547,0.547,0.543,0.535,0.534,0.537,0.56,0.574,0.603,0.63,0.681,0.702,0.709,0.739,0.765,0.797,0.818,0.828,0.842,0.872,0.898,0.888,0.872,0.886,0.892,0.892,0.894,0.883,0.859,0.835,0.816,0.793,0.772,0.736,0.714,0.703,0.685,0.663,0.649,0.627,0.621,0.598,0.593,0.563,0.543,0.537,0.525,0.512,0.506,0.501,0.503,0.506,0.483,0.496,0.498,0.491,0.492,0.508,0.508,0.504,0.518,0.519,0.519,0.502,0.502,0.501,0.508,0.51,0.537,0.555,0.576,0.584,0.609,0.6,0.614,0.592,0.591,0.627,0.616,0.616,0.642,0.685,0.725,0.76,0.792,0.857,0.916,0.977,0.965,1.036,1.142,1.211,1.241,1.245,1.259,1.318,1.35,1.351,1.336,1.341,1.348,1.395,1.413,1.432,1.429,1.478,1.469,1.423,1.4,1.458,1.509,1.496,1.469,1.496,1.501,1.496,1.553,1.516,1.486,1.496,1.523,1.485,1.532,1.525,1.471,1.436,1.536,1.532
0.66,0.659,0.665,0.71,0.7,0.715,0.734,0.732,0.739,0.716,0.689,0.699,0.725,0.716,0.726,0.738,0.761,0.802,0.818,0.834,0.849,0.849,0.874,0.913,0.902,0.918,0.932,0.938,0.921,0.908,0.919,0.93,0.921,0.916,0.911,0.888,0.858,0.845,0.815,0.802,0.777,0.751,0.738,0.709,0.69,0.685,0.673,0.655,0.639,0.617,0.61,0.597,0.587,0.567,0.57,0.579,0.572,0.566,0.568,0.56,0.563,0.557,0.554,0.572,0.584,0.581,0.575,0.59,0.589,0.59,0.6,0.583,0.573,0.579,0.584,0.589,0.625,0.665,0.67,0.675,0.678,0.674,0.695,0.641,0.667,0.678,0.68,0.717,0.751,0.792,0.852,0.912,0.985,1.05,1.139,1.115,1.229,1.374,1.454,1.511,1.576,1.641,1.655,1.685,1.741,1.745,1.719,1.737,1.778,1.823,1.829,1.865,1.89,1.907,1.856,1.833,1.854,1.894,1.838,1.857,1.919,1.953,2.0,1.928,1.85,1.879,1.91,1.973,1.973,1.944,1.904,1.977,1.943,2.012,1.924
0.843,0.841,0.785,0.834,0.868,0.842,0.849,0.872,0.863,0.824,0.79,0.807,0.814,0.796,0.799,0.797,0.795,0.822,0.828,0.818,0.82,0.807,0.82,0.824,0.815,0.815,0.819,0.834,0.82,0.792,0.816,0.829,0.821,0.819,0.819,0.804,0.791,0.775,0.77,0.774,0.757,0.738,0.742,0.756,0.754,0.764,0.787,0.818,0.858,0.886,0.95,0.997,1.069,1.132,1.199,1.285,1.344,1.418,1.498,1.552,1.619,1.679,1.733,1.793,1.85,1.881,1.878,1.917,1.942,1.942,1.96,1.974,1.969,1.973,2.0,2.015,2.054,2.112,2.163,2.172,2.206,2.211,2.233,2.231,2.331,2.335,2.354,2.441,2.478,2.498,2.572,2.674,2.723,2.81,2.947,2.793,2.984,3.198,3.312,3.381,3.47,3.533,3.579,3.598,3.636,3.657,3.658,3.647,3.651,3.702,3.724,3.809,3.698,3.71,3.733,3.746,3.834,3.881,3.886,3.848,3.902,3.878,3.904,3.829,3.932,3.932,4.022,4.01,3.927,3.889,3.94,3.91,3.948,3.925,3.916
0.726,0.686,0.656,0.674,0.662,0.653,0.66,0.688,0.678,0.632,0.621,0.623,0.609,0.595,0.574,0.584,0.577,0.591,0.589,0.569,0.567,0.548,0.551,0.558,0.56,0.573,0.589,0.605,0.623,0.625,0.663,0.693,0.704,0.718,0.717,0.727,0.737,0.741,0.767,0.776,0.772,0.766,0.778,0.798,0.798,0.849,0.898,0.946,1.003,1.076,1.164,1.262,1.387,1.498,1.603,1.723,1.824,1.956,2.079,2.176,2.293,2.381,2.451,2.537,2.607,2.627,2.64,2.691,2.724,2.72,2.754,2.789,2.785,2.807,2.816,2.869,2.955,3.057,3.203,3.302,3.413,3.485,3.549,3.623,3.792,3.796,3.888,4.082,4.164,4.201,4.234,4.341,4.343,4.436,4.583,4.353,4.415,4.731,4.784,4.829,4.881,4.972,4.997,4.994,4.968,4.96,4.982,4.988,5.015,5.06,5.029,5.09,5.046,5.175,5.207,5.113,5.171,5.288,5.219,5.26,5.3,5.217,5.212,5.231,5.278,5.212,5.368,5.328,5.205,5.183,5.294,5.318,5.307,5.409,5.343
0.411,0.436,0.435,0.437,0.426,0.42,0.43,0.45,0.457,0.423,0.419,0.443,0.441,0.443,0.44,0.442,0.436,0.454,0.452,0.455,0.462,0.449,0.463,0.48,0.492,0.516,0.545,0.577,0.62,0.651,0.689,0.749,0.796,0.83,0.848,0.869,0.86,0.871,0.9,0.912,0.897,0.875,0.871,0.874,0.872,0.864,0.88,0.91,0.932,0.949,0.969,1.023,1.067,1.107,1.128,1.166,1.209,1.264,1.303,1.332,1.376,1.42,1.452,1.478,1.483,1.483,1.488,1.496,1.494,1.474,1.485,1.5,1.497,1.523,1.558,1.643,1.745,1.859,2.029,2.185,2.371,2.549,2.656,2.752,2.886,3.058,3.224,3.303,3.403,3.453,3.525,3.652,3.668,3.729,3.814,3.585,3.646,3.845,3.991,4.016,4.009,4.082,4.122,4.061,4.015,4.052,4.078,4.094,4.054,4.174,4.285,4.241,4.093,4.271,4.242,4.206,4.369,4.362,4.349,4.335,4.334,4.342,4.32,4.333,4.278,4.281,4.376,4.389,4.38,4.407,4.427,4.433,4.508,4.334,4.311
0.346,0.378,0.377,0.408,0.399,0.404,0.405,0.418,0.43,0.418,0.414,0.427,0.419,0.409,0.414,0.411,0.418,0.437,0.443,0.432,0.432,0.438,0.453,0.462,0.47,0.496,0.523,0.564,0.611,0.636,0.683,0.732,0.77,0.798,0.822,0.848,0.855,0.866,0.879,0.904,0.884,0.855,0.848,0.847,0.824,0.813,0.818,0.835,0.844,0.856,0.869,0.876,0.902,0.928,0.945,0.968,0.975,1.001,1.038,1.061,1.078,1.087,1.1,1.109,1.104,1.105,1.102,1.107,1.099,1.087,1.095,1.083,1.099,1.118,1.141,1.209,1.317,1.454,1.637,1.806,1.948,2.123,2.28,2.376,2.513,2.69,2.879,2.963,3.128,3.254,3.324,3.393,3.46,3.486,3.564,3.378,3.412,3.604,3.677,3.762,3.803,3.819,3.827,3.87,3.857,3.816,3.804,3.91,3.902,3.928,4.027,3.985,3.864,3.966,3.986,4.031,4.077,4.074,4.103,4.145,4.168,4.196,4.141,4.2,4.209,4.145,4.146,4.113,4.104,4.248,4.245,4.315,4.246,4.101,4.122
0.4,0.351,0.323,0.356,0.393,0.379,0.374,0.41,0.386,0.398,0.395,0.406,0.412,0.406,0.398,0.404,0.402,0.404,0.411,0.418,0.429,0.424,0.44,0.467,0.459,0.473,0.512,0.554,0.591,0.618,0.678,0.731,0.765,0.81,0.826,0.838,0.846,0.86,0.878,0.876,0.864,0.84,0.831,0.815,0.804,0.78,0.771,0.778,0.762,0.768,0.776,0.76,0.775,0.774,0.759,0.767,0.759,0.759,0.75,0.757,0.767,0.764,0.752,0.732,0.724,0.726,0.7,0.688,0.694,0.681,0.665,0.665,0.665,0.684,0.72,0.791,0.9,1.031,1.205,1.386,1.571,1.754,1.909,2.054,2.233,2.413,2.594,2.745,2.893,2.989,3.054,3.174,3.231,3.295,3.396,3.162,3.195,3.479,3.579,3.608,3.598,3.562,3.633,3.669,3.646,3.621,3.685,3.778,3.751,3.717,3.765,3.742,3.748,3.841,3.857,3.827,3.899,3.986,3.926,3.868,3.929,3.921,3.889,4.096,4.282,4.168,4.04,4.09,4.05,4.038,4.119,4.108,4.068,4.042,4.011
0.347,0.335,0.312,0.351,0.38,0.365,0.372,0.386,0.388,0.396,0.401,0.417,0.399,0.391,0.392,0.392,0.397,0.412,0.418,0.414,0.418,0.417,0.438,0.461,0.463,0.478,0.512,0.539,0.587,0.609,0.665,0.719,0.745,0.777,0.803,0.814,0.824,0.832,0.858,0.875,0.85,0.828,0.814,0.796,0.771,0.759,0.753,0.753,0.76,0.747,0.745,0.74,0.745,0.743,0.729,0.719,0.715,0.719,0.718,0.71,0.717,0.717,0.694,0.679,0.682,0.661,0.637,0.634,0.634,0.628,0.609,0.623,0.627,0.652,0.677,0.733,0.813,0.972,1.17,1.337,1.509,1.637,1.813,1.952,2.135,2.299,2.455,2.617,2.773,2.892,3.005,3.044,3.123,3.188,3.244,3.086,3.113,3.333,3.357,3.446,3.496,3.543,3.591,3.524,3.515,3.576,3.609,3.6,3.578,3.62,3.653,3.809,3.729,3.727,3.752,3.702,3.736,3.797,3.838,3.825,3.853,3.94,3.956,3.983,3.916,3.922,3.98,4.03,3.984,4.013,4.042,3.972,3.913,4.05,4.125
0.355,0.331,0.324,0.348,0.364,0.381,0.38,0.384,0.392,0.398,0.395,0.399,0.403,0.388,0.383,0.397,0.401,0.418,0.421,0.422,0.423,0.422,0.449,0.464,0.473,0.484,0.519,0.548,0.577,0.608,0.666,0.714,0.746,0.78,0.79,0.798,0.821,0.823,0.846,0.866,0.844,0.822,0.816,0.793,0.772,0.764,0.757,0.77,0.772,0.76,0.753,0.756,0.745,0.743,0.748,0.743,0.724,0.723,0.732,0.726,0.724,0.72,0.697,0.693,0.695,0.679,0.665,0.676,0.659,0.643,0.643,0.644,0.643,0.661,0.695,0.773,0.855,0.982,1.18,1.321,1.503,1.623,1.784,1.9,2.119,2.257,2.409,2.54,2.674,2.767,2.876,2.95,2.987,3.058,3.117,2.934,3.031,3.225,3.334,3.283,3.31,3.36,3.391,3.433,3.48,3.472,3.481,3.458,3.434,3.496,3.545,3.557,3.528,3.613,3.668,3.654,3.596,3.658,3.73,3.721,3.791,3.78,3.77,3.875,3.866,3.773,3.809,3.869,3.869,3.916,3.933,3.826,3.722,3.86,4.017
0.356,0.363,0.377,0.389,0.401,0.391,0.374,0.416,0.42,0.416,0.41,0.416,0.427,0.419,0.41,0.423,0.424,0.438,0.438,0.428,0.432,0.434,0.449,0.476,0.487,0.5,0.526,0.557,0.591,0.617,0.671,0.727,0.755,0.782,0.803,0.802,0.815,0.827,0.842,0.853,0.837,0.81,0.795,0.785,0.754,0.738,0.755,0.749,0.741,0.734,0.722,0.713,0.734,0.72,0.708,0.7,0.69,0.694,0.705,0.691,0.677,0.688,0.677,0.664,0.662,0.648,0.62,0.616,0.613,0.613,0.601,0.606,0.612,0.622,0.635,0.692,0.793,0.924,1.077,1.243,1.41,1.52,1.691,1.82,1.988,2.133,2.293,2.478,2.632,2.655,2.761,2.861,2.902,2.95,3.011,2.834,2.848,3.044,3.151,3.163,3.2,3.251,3.234,3.288,3.299,3.257,3.297,3.332,3.353,3.433,3.355,3.37,3.348,3.427,3.394,3.402,3.439,3.502,3.53,3.509,3.534,3.505,3.504,3.642,3.615,3.615,3.687,3.672,3.639,3.657,3.593,3.715,3.671,3.542,3.539
0.517,0.487,0.504,0.52,0.51,0.506,0.524,0.552,0.546,0.54,0.543,0.542,0.534,0.525,0.528,0.528,0.527,0.542,0.535,0.534,0.541,0.54,0.558,0.577,0.571,0.579,0.597,0.618,0.624,0.633,0.672,0.705,0.724,0.748,0.751,0.758,0.761,0.762,0.769,0.777,0.768,0.757,0.76,0.76,0.728,0.718,0.729,0.729,0.725,0.725,0.707,0.7,0.716,0.715,0.705,0.697,0.705,0.702,0.707,0.7,0.697,0.69,0.688,0.691,0.68,0.667,0.65,0.655,0.645,0.649,0.64,0.645,0.653,0.659,0.667,0.692,0.744,0.796,0.89,0.968,1.067,1.109,1.195,1.246,1.34,1.416,1.517,1.584,1.671,1.698,1.768,1.837,1.833,1.85,1.918,1.769,1.732,1.869,1.964,2.01,2.018,2.035,2.009,2.04,2.008,2.059,2.03,2.007,2.083,2.123,2.091,2.042,2.07,2.1,2.096,2.066,2.07,2.109,2.148,2.171,2.135,2.112,2.11,2.128,2.2,2.17,2.151,2.163,2.143,2.103,2.046,2.149,2.216,2.126,2.141
0.644,0.642,0.631,0.688,0.698,0.693,0.691,0.715,0.726,0.709,0.691,0.694,0.695,0.674,0.666,0.681,0.687,0.698,0.696,0.69,0.699,0.698,0.697,0.704,0.69,0.694,0.71,0.725,0.711,0.705,0.717,0.715,0.718,0.732,0.735,0.75,0.739,0.736,0.743,0.749,0.739,0.732,0.751,0.752,0.755,0.758,0.748,0.763,0.773,0.776,0.777,0.785,0.791,0.806,0.808,0.816,0.814,0.822,0.818,0.815,0.815,0.808,0.823,0.831,0.825,0.815,0.813,0.81,0.819,0.816,0.827,0.826,0.829,0.829,0.819,0.823,0.833,0.842,0.859,0.867,0.869,0.863,0.859,0.819,0.848,0.854,0.869,0.887,0.824,0.828,0.866,0.863,0.857,0.898,0.904,0.81,0.808,0.901,0.963,0.98,0.963,0.937,0.953,0.947,0.928,0.952,0.914,0.888,0.953,0.931,0.948,0.96,0.907,0.918,0.915,0.954,0.957,0.959,0.919,0.93,0.954,0.956,0.919,0.921,0.856,0.877,0.825,0.922,0.922,0.952,0.902,0.932,0.971,1.025,0.911
0.67,0.69,0.676,0.714,0.723,0.687,0.708,0.707,0.702,0.7,0.7,0.701,0.704,0.695,0.677,0.693,0.682,0.691,0.691,0.684,0.699,0.687,0.704,0.716,0.702,0.69,0.713,0.73,0.712,0.694,0.703,0.71,0.713,0.726,0.723,0.733,0.733,0.733,0.741,0.74,0.738,0.741,0.737,0.748,0.75,0.756,0.773,0.785,0.8,0.819,0.831,0.835,0.856,0.871,0.885,0.896,0.897,0.902,0.897,0.905,0.901,0.911,0.911,0.921,0.933,0.935,0.922,0.925,0.946,0.933,0.926,0.934,0.944,0.931,0.947,0.966,0.965,0.981,0.995,0.977,1.005,0.979,0.985,0.98,0.96,0.959,0.99,0.985,1.009,1.001,1.012,1.002,0.989,0.999,1.038,0.903,0.932,1.061,1.072,1.066,1.049,1.055,1.078,1.096,1.072,1.037,1.045,1.061,1.037,1.025,1.085,1.091,1.068,1.083,1.034,1.024,1.06,1.061,1.055,1.104,1.064,1.017,1.029,1.005,0.984,1.038,1.036,0.998,1.052,0.999,1.018,1.037,1.102,0.973,0.962
0.643,0.647,0.618,0.623,0.64,0.641,0.656,0.663,0.651,0.636,0.628,0.631,0.628,0.614,0.611,0.621,0.619,0.623,0.624,0.621,0.631,0.606,0.622,0.642,0.623,0.615,0.631,0.629,0.624,0.614,0.634,0.635,0.64,0.654,0.644,0.647,0.645,0.652,0.655,0.659,0.662,0.66,0.666,0.682,0.702,0.725,0.763,0.799,0.846,0.901,0.941,0.982,1.018,1.059,1.096,1.116,1.129,1.161,1.16,1.159,1.175,1.203,1.223,1.239,1.252,1.241,1.236,1.254,1.26,1.277,1.288,1.285,1.299,1.305,1.334,1.337,1.357,1.404,1.424,1.407,1.445,1.433,1.421,1.44,1.459,1.454,1.443,1.465,1.471,1.476,1.481,1.496,1.503,1.488,1.485,1.399,1.423,1.503,1.516,1.513,1.515,1.552,1.553,1.538,1.51,1.475,1.495,1.508,1.471,1.503,1.538,1.519,1.471,1.505,1.439,1.413,1.452,1.438,1.394,1.437,1.404,1.37,1.412,1.45,1.448,1.484,1.466,1.414,1.382,1.392,1.418,1.392,1.438,1.466,1.45
0.577,0.566,0.548,0.574,0.591,0.567,0.577,0.585,0.578,0.566,0.561,0.56,0.562,0.55,0.544,0.542,0.55,0.573,0.581,0.567,0.581,0.569,0.573,0.591,0.582,0.58,0.598,0.594,0.597,0.58,0.592,0.6,0.597,0.599,0.596,0.587,0.57,0.569,0.566,0.573,0.57,0.553,0.559,0.576,0.6,0.636,0.679,0.734,0.812,0.894,0.941,1.014,1.077,1.133,1.178,1.228,1.257,1.291,1.305,1.302,1.329,1.348,1.382,1.388,1.412,1.423,1.43,1.443,1.476,1.497,1.52,1.545,1.551,1.584,1.616,1.635,1.659,1.683,1.717,1.719,1.748,1.755,1.755,1.745,1.761,1.733,1.784,1.845,1.852,1.864,1.877,1.921,1.94,1.974,2.046,1.921,1.973,2.103,2.152,2.183,2.179,2.177,2.158,2.108,2.154,2.167,2.136,2.2,2.136,2.139,2.19,2.215,2.075,2.09,2.114,2.083,2.115,2.115,2.154,2.16,2.069,2.072,2.033,2.103,2.133,2.085,2.076,2.076,2.078,2.11,2.094,2.07,2.135,2.073,2.209
1.137,1.188,1.224,1.274,1.309,1.323,1.362,1.393,1.366,1.324,1.279,1.265,1.27,1.264,1.239,1.225,1.221,1.247,1.234,1.201,1.175,1.147,1.132,1.135,1.101,1.08,1.084,1.057,1.025,0.985,0.978,0.973,0.963,0.949,0.92,0.903,0.877,0.86,0.848,0.843,0.817,0.801,0.798,0.79,0.78,0.781,0.781,0.788,0.803,0.807,0.804,0.804,0.812,0.799,0.792,0.831,0.826,0.823,0.812,0.813,0.825,0.809,0.823,0.845,0.857,0.862,0.859,0.852,0.876,0.885,0.862,0.865,0.851,0.86,0.875,0.889,0.888,0.899,0.917,0.942,0.94,0.943,0.94,0.91,0.938,0.95,0.955,1.007,1.061,1.127,1.19,1.291,1.403,1.549,1.741,1.809,2.053,2.351,2.515,2.623,2.706,2.791,2.9,2.966,2.962,2.98,3.082,3.162,3.209,3.244,3.312,3.351,3.368,3.381,3.299,3.266,3.37,3.406,3.39,3.424,3.449,3.49,3.396,3.471,3.479,3.489,3.457,3.462,3.442,3.504,3.627,3.478,3.377,3.547,3.561
