λ_001,λ_002,λ_003,λ_004,λ_005,λ_006,λ_007,λ_008,λ_009,λ_010,λ_011,λ_012,λ_013,λ_014,λ_015,λ_016,λ_017,λ_018,λ_019,λ_020,λ_021,λ_022,λ_023,λ_024,λ_025,λ_026,λ_027,λ_028,λ_029,λ_030,λ_031,λ_032,λ_033,λ_034,λ_035,λ_036,λ_037,λ_038,λ_039,λ_040,λ_041,λ_042,λ_043,λ_044,λ_045,λ_046,λ_047,λ_048,λ_049,λ_050,λ_051,λ_052,λ_053,λ_054,λ_055,λ_056,λ_057,λ_058,λ_059,λ_060,λ_061,λ_062,λ_063,λ_064,λ_065,λ_066,λ_067,λ_068,λ_069,λ_070,λ_071,λ_072,λ_073,λ_074,λ_075,λ_076,λ_077,λ_078,λ_079,λ_080,λ_081,λ_082,λ_083,λ_084,λ_085,λ_086,λ_087,λ_088,λ_089,λ_090,λ_091,λ_092,λ_093,λ_094,λ_095,λ_096,λ_097,λ_098,λ_099,λ_100,λ_101,λ_102,λ_103,λ_104,λ_105,λ_106,λ_107,λ_108,λ_109,λ_110,λ_111,λ_112,λ_113,λ_114,λ_115,λ_116,λ_117,λ_118,λ_119,λ_120,λ_121,λ_122,λ_123,λ_124,λ_125,λ_126,λ_127,λ_128,λ_129,λ_130,λ_131,λ_132,λ_133,λ_134,λ_135
0.354,0.349,0.323,0.321,0.341,0.357,0.348,0.35,0.364,0.366,0.373,0.388,0.382,0.367,0.369,0.374,0.368,0.386,0.386,0.386,0.394,0.393,0.412,0.425,0.438,0.452,0.472,0.5,0.527,0.546,0.595,0.651,0.675,0.707,0.732,0.752,0.755,0.758,0.765,0.78,0.767,0.746,0.739,0.724,0.693,0.683,0.682,0.68,0.686,0.682,0.671,0.674,0.676,0.677,0.675,0.675,0.649,0.651,0.657,0.655,0.652,0.647,0.628,0.618,0.619,0.611,0.606,0.601,0.6,0.574,0.571,0.58,0.575,0.584,0.623,0.683,0.775,0.884,1.064,1.186,1.337,1.484,1.62,1.767,1.977,2.167,2.347,2.498,2.606,2.761,2.809,2.86,2.982,3.056,3.109,2.933,2.956,3.143,3.225,3.245,3.279,3.346,3.384,3.431,3.378,3.428,3.433,3.392,3.379,3.497,3.525,3.582,3.532,3.563,3.585,3.538,3.575,3.656,3.638,3.658,3.726,3.769,3.737,3.792,3.741,3.752,3.84,3.794,3.821,3.835,3.805,3.882,3.906,3.909,3.988
0.332,0.351,0.31,0.345,0.329,0.344,0.372,0.384,0.39,0.393,0.386,0.386,0.387,0.396,0.389,0.39,0.396,0.42,0.433,0.425,0.42,0.417,0.436,0.458,0.46,0.475,0.51,0.541,0.567,0.572,0.623,0.673,0.701,0.726,0.749,0.762,0.766,0.782,0.797,0.811,0.795,0.781,0.773,0.759,0.738,0.74,0.748,0.733,0.726,0.72,0.717,0.725,0.745,0.744,0.73,0.721,0.715,0.726,0.718,0.71,0.713,0.703,0.69,0.69,0.699,0.687,0.653,0.67,0.681,0.663,0.651,0.651,0.67,0.679,0.709,0.766,0.832,0.98,1.143,1.284,1.437,1.578,1.746,1.857,2.058,2.186,2.296,2.489,2.634,2.725,2.818,2.85,2.907,3.047,3.097,2.905,2.968,3.168,3.269,3.291,3.294,3.275,3.313,3.389,3.389,3.423,3.382,3.344,3.435,3.506,3.502,3.568,3.627,3.646,3.655,3.618,3.625,3.576,3.668,3.675,3.668,3.75,3.646,3.806,3.811,3.769,3.88,3.985,3.957,3.812,3.808,3.882,3.992,3.953,3.908
0.368,0.363,0.337,0.347,0.365,0.365,0.389,0.385,0.403,0.397,0.391,0.412,0.403,0.398,0.403,0.406,0.412,0.427,0.432,0.428,0.44,0.434,0.45,0.467,0.486,0.501,0.517,0.563,0.589,0.595,0.642,0.687,0.708,0.745,0.781,0.789,0.795,0.801,0.809,0.83,0.815,0.793,0.787,0.77,0.759,0.76,0.755,0.758,0.75,0.759,0.76,0.749,0.763,0.759,0.748,0.754,0.73,0.725,0.734,0.73,0.734,0.732,0.731,0.723,0.708,0.698,0.7,0.707,0.681,0.688,0.693,0.689,0.692,0.709,0.745,0.798,0.876,1.004,1.158,1.327,1.449,1.584,1.733,1.909,2.022,2.181,2.347,2.468,2.601,2.689,2.804,2.86,2.893,3.002,3.033,2.829,2.911,3.148,3.202,3.25,3.291,3.329,3.297,3.347,3.369,3.336,3.365,3.416,3.43,3.49,3.491,3.584,3.549,3.522,3.556,3.543,3.557,3.764,3.772,3.668,3.796,3.788,3.757,3.863,3.847,3.899,3.862,3.854,3.713,3.739,3.79,3.889,3.873,3.874,3.941
0.331,0.362,0.351,0.359,0.354,0.348,0.358,0.372,0.379,0.373,0.362,0.368,0.364,0.354,0.355,0.365,0.372,0.373,0.386,0.379,0.381,0.387,0.398,0.411,0.424,0.438,0.467,0.511,0.539,0.565,0.623,0.677,0.706,0.729,0.75,0.766,0.772,0.787,0.81,0.82,0.798,0.766,0.75,0.741,0.709,0.694,0.686,0.69,0.677,0.669,0.662,0.664,0.671,0.666,0.648,0.638,0.626,0.63,0.625,0.62,0.62,0.604,0.608,0.592,0.57,0.56,0.551,0.551,0.539,0.532,0.521,0.522,0.526,0.536,0.567,0.619,0.725,0.862,1.021,1.179,1.349,1.543,1.718,1.825,1.993,2.169,2.328,2.45,2.553,2.685,2.815,2.904,2.933,3.002,3.059,2.893,2.89,3.116,3.184,3.248,3.259,3.245,3.279,3.33,3.242,3.282,3.297,3.339,3.354,3.368,3.401,3.471,3.449,3.5,3.454,3.457,3.529,3.548,3.574,3.556,3.534,3.522,3.578,3.623,3.649,3.657,3.658,3.741,3.757,3.705,3.735,3.679,3.7,3.679,3.657
0.293,0.345,0.33,0.323,0.324,0.337,0.333,0.354,0.366,0.374,0.36,0.362,0.364,0.365,0.362,0.362,0.367,0.376,0.369,0.358,0.367,0.373,0.385,0.41,0.412,0.437,0.46,0.495,0.531,0.562,0.621,0.674,0.715,0.745,0.761,0.783,0.79,0.787,0.804,0.806,0.797,0.771,0.753,0.726,0.701,0.685,0.669,0.683,0.675,0.647,0.641,0.647,0.648,0.636,0.633,0.61,0.603,0.608,0.602,0.595,0.607,0.586,0.574,0.566,0.556,0.547,0.528,0.521,0.509,0.488,0.487,0.488,0.494,0.511,0.545,0.587,0.704,0.851,1.012,1.173,1.405,1.566,1.66,1.835,2.083,2.24,2.419,2.612,2.739,2.881,2.996,3.045,3.138,3.23,3.298,3.11,3.149,3.346,3.401,3.502,3.468,3.476,3.505,3.513,3.536,3.553,3.576,3.517,3.506,3.643,3.692,3.686,3.612,3.705,3.706,3.708,3.723,3.721,3.713,3.771,3.768,3.794,3.805,3.928,3.87,3.886,3.93,3.936,3.91,3.984,3.962,3.891,4.128,3.945,3.913
0.326,0.332,0.34,0.334,0.349,0.353,0.356,0.359,0.366,0.362,0.367,0.378,0.369,0.348,0.349,0.364,0.362,0.377,0.382,0.371,0.369,0.381,0.392,0.408,0.406,0.428,0.459,0.49,0.527,0.556,0.615,0.663,0.7,0.734,0.75,0.776,0.79,0.789,0.79,0.791,0.785,0.764,0.743,0.73,0.699,0.687,0.666,0.66,0.665,0.647,0.648,0.65,0.648,0.647,0.637,0.627,0.615,0.615,0.608,0.59,0.598,0.597,0.583,0.567,0.555,0.548,0.532,0.519,0.517,0.493,0.498,0.505,0.494,0.506,0.545,0.61,0.677,0.821,0.991,1.165,1.333,1.482,1.684,1.841,1.998,2.065,2.274,2.506,2.718,2.728,2.837,2.932,2.983,3.045,3.103,2.933,2.996,3.179,3.259,3.281,3.353,3.379,3.358,3.363,3.36,3.352,3.425,3.417,3.451,3.414,3.405,3.487,3.49,3.549,3.548,3.496,3.5,3.586,3.65,3.658,3.719,3.672,3.687,3.765,3.801,3.629,3.614,3.771,3.681,3.803,3.77,3.727,3.796,3.815,3.618
0.331,0.334,0.304,0.327,0.348,0.35,0.37,0.382,0.379,0.389,0.38,0.388,0.385,0.377,0.378,0.381,0.383,0.388,0.393,0.384,0.387,0.386,0.407,0.428,0.436,0.457,0.488,0.528,0.565,0.59,0.651,0.701,0.746,0.778,0.789,0.822,0.821,0.825,0.828,0.85,0.838,0.824,0.803,0.77,0.723,0.73,0.734,0.719,0.712,0.698,0.692,0.687,0.69,0.689,0.663,0.652,0.651,0.645,0.646,0.631,0.625,0.633,0.632,0.614,0.6,0.584,0.57,0.557,0.555,0.553,0.537,0.535,0.542,0.555,0.59,0.654,0.734,0.893,1.072,1.254,1.402,1.596,1.757,1.883,2.082,2.222,2.444,2.541,2.685,2.828,2.936,3.024,3.06,3.101,3.195,3.039,3.043,3.288,3.365,3.41,3.424,3.45,3.435,3.466,3.448,3.436,3.468,3.514,3.495,3.564,3.592,3.532,3.595,3.603,3.656,3.568,3.598,3.733,3.774,3.719,3.737,3.689,3.631,3.759,3.818,3.723,3.715,3.734,3.819,3.867,3.85,3.854,3.771,3.724,3.678
0.326,0.31,0.329,0.348,0.352,0.364,0.351,0.383,0.373,0.376,0.366,0.374,0.37,0.376,0.368,0.355,0.354,0.379,0.381,0.37,0.373,0.371,0.394,0.407,0.419,0.431,0.456,0.506,0.542,0.578,0.634,0.692,0.72,0.751,0.766,0.783,0.788,0.809,0.822,0.818,0.798,0.786,0.77,0.747,0.7,0.689,0.688,0.683,0.672,0.667,0.66,0.664,0.657,0.641,0.633,0.624,0.627,0.626,0.618,0.596,0.595,0.602,0.596,0.567,0.558,0.543,0.529,0.518,0.512,0.511,0.507,0.515,0.503,0.51,0.549,0.61,0.697,0.836,0.997,1.189,1.391,1.531,1.68,1.841,2.101,2.173,2.353,2.533,2.677,2.829,2.968,3.012,3.076,3.115,3.155,3.033,3.026,3.232,3.351,3.419,3.417,3.468,3.469,3.472,3.467,3.515,3.558,3.527,3.515,3.494,3.563,3.67,3.636,3.573,3.595,3.551,3.647,3.68,3.676,3.7,3.749,3.674,3.807,3.828,3.865,3.918,3.87,3.841,3.73,3.759,3.998,4.04,3.836,3.67,3.738
0.349,0.377,0.345,0.363,0.369,0.387,0.379,0.377,0.392,0.399,0.381,0.389,0.403,0.389,0.378,0.371,0.38,0.395,0.407,0.401,0.402,0.404,0.413,0.435,0.443,0.465,0.486,0.531,0.566,0.599,0.653,0.711,0.749,0.777,0.794,0.813,0.816,0.826,0.864,0.859,0.831,0.811,0.802,0.769,0.754,0.744,0.738,0.722,0.729,0.724,0.716,0.704,0.707,0.69,0.674,0.671,0.661,0.66,0.681,0.678,0.66,0.654,0.645,0.627,0.602,0.589,0.571,0.581,0.568,0.552,0.543,0.557,0.555,0.57,0.596,0.665,0.754,0.897,1.055,1.23,1.422,1.59,1.71,1.846,2.003,2.159,2.315,2.514,2.636,2.774,2.859,2.865,2.945,2.992,3.033,2.94,2.964,3.168,3.278,3.263,3.281,3.279,3.372,3.311,3.307,3.329,3.421,3.385,3.379,3.43,3.456,3.431,3.346,3.511,3.497,3.384,3.44,3.474,3.418,3.595,3.57,3.622,3.501,3.641,3.641,3.628,3.478,3.643,3.747,3.808,3.65,3.602,3.648,3.58,3.593
0.338,0.379,0.344,0.37,0.38,0.383,0.38,0.387,0.389,0.392,0.381,0.395,0.391,0.388,0.386,0.386,0.384,0.406,0.411,0.4,0.408,0.416,0.424,0.435,0.446,0.474,0.505,0.539,0.566,0.597,0.657,0.708,0.747,0.782,0.798,0.813,0.831,0.845,0.842,0.854,0.837,0.819,0.814,0.786,0.759,0.756,0.752,0.752,0.751,0.747,0.745,0.752,0.746,0.752,0.745,0.75,0.738,0.736,0.747,0.739,0.748,0.73,0.708,0.693,0.686,0.668,0.667,0.671,0.651,0.643,0.651,0.667,0.656,0.666,0.702,0.778,0.873,1.002,1.143,1.332,1.525,1.635,1.803,1.952,2.096,2.298,2.45,2.588,2.714,2.781,2.909,2.998,3.023,3.035,3.108,2.961,2.969,3.141,3.277,3.325,3.348,3.36,3.407,3.365,3.373,3.418,3.376,3.374,3.444,3.472,3.469,3.472,3.468,3.517,3.519,3.519,3.576,3.597,3.482,3.508,3.609,3.587,3.719,3.745,3.671,3.535,3.651,3.698,3.684,3.681,3.678,3.682,3.575,3.772,3.618
0.366,0.364,0.362,0.363,0.367,0.366,0.35,0.36,0.371,0.379,0.381,0.382,0.383,0.381,0.369,0.377,0.379,0.394,0.396,0.392,0.398,0.394,0.417,0.429,0.431,0.445,0.485,0.528,0.558,0.605,0.664,0.705,0.749,0.783,0.796,0.807,0.827,0.832,0.851,0.852,0.844,0.808,0.791,0.779,0.741,0.726,0.724,0.717,0.709,0.709,0.698,0.686,0.695,0.697,0.671,0.67,0.663,0.66,0.668,0.645,0.646,0.644,0.628,0.6,0.601,0.587,0.573,0.563,0.555,0.558,0.539,0.541,0.547,0.559,0.591,0.634,0.719,0.879,1.037,1.239,1.415,1.567,1.739,1.88,2.091,2.211,2.361,2.556,2.681,2.821,2.89,2.963,3.047,3.105,3.173,2.952,2.983,3.258,3.292,3.348,3.369,3.398,3.404,3.426,3.419,3.487,3.508,3.466,3.467,3.514,3.531,3.587,3.57,3.568,3.536,3.52,3.608,3.627,3.66,3.626,3.708,3.659,3.633,3.77,3.71,3.685,3.778,3.902,3.816,3.852,3.872,3.778,3.943,3.847,3.765
0.326,0.35,0.339,0.347,0.361,0.356,0.352,0.353,0.358,0.379,0.361,0.364,0.372,0.371,0.35,0.357,0.369,0.383,0.38,0.374,0.379,0.379,0.391,0.416,0.414,0.437,0.464,0.499,0.525,0.562,0.602,0.668,0.689,0.712,0.734,0.747,0.763,0.778,0.796,0.792,0.779,0.764,0.746,0.726,0.699,0.683,0.67,0.676,0.674,0.655,0.663,0.653,0.658,0.644,0.631,0.623,0.617,0.616,0.618,0.614,0.623,0.604,0.599,0.587,0.57,0.551,0.552,0.535,0.532,0.527,0.523,0.528,0.518,0.524,0.556,0.609,0.697,0.833,0.975,1.152,1.321,1.442,1.638,1.794,1.988,2.125,2.303,2.472,2.611,2.697,2.813,2.923,2.946,2.964,3.089,2.964,2.947,3.119,3.22,3.284,3.279,3.311,3.291,3.296,3.343,3.326,3.343,3.343,3.385,3.49,3.458,3.449,3.416,3.432,3.468,3.455,3.531,3.535,3.477,3.554,3.644,3.523,3.512,3.605,3.605,3.685,3.672,3.659,3.692,3.775,3.788,3.719,3.685,3.58,3.616
0.285,0.278,0.309,0.348,0.347,0.349,0.342,0.358,0.362,0.354,0.338,0.354,0.345,0.341,0.345,0.341,0.351,0.357,0.354,0.346,0.344,0.363,0.377,0.385,0.391,0.41,0.445,0.472,0.505,0.54,0.591,0.646,0.665,0.704,0.713,0.709,0.73,0.752,0.748,0.756,0.747,0.733,0.713,0.692,0.664,0.654,0.639,0.632,0.624,0.616,0.621,0.616,0.612,0.603,0.604,0.596,0.581,0.583,0.583,0.568,0.57,0.567,0.553,0.534,0.528,0.511,0.494,0.475,0.471,0.465,0.468,0.479,0.467,0.476,0.517,0.575,0.656,0.796,0.932,1.122,1.289,1.438,1.559,1.738,1.947,2.098,2.244,2.496,2.592,2.733,2.834,2.921,2.951,3.011,3.097,2.976,3.008,3.189,3.246,3.271,3.315,3.293,3.291,3.295,3.276,3.352,3.369,3.364,3.385,3.415,3.447,3.548,3.395,3.517,3.52,3.423,3.506,3.579,3.579,3.612,3.71,3.692,3.705,3.735,3.815,3.726,3.623,3.554,3.567,3.714,3.718,3.662,3.6,3.737,3.767
0.35,0.324,0.337,0.346,0.355,0.354,0.356,0.368,0.384,0.372,0.368,0.363,0.357,0.358,0.364,0.354,0.355,0.369,0.37,0.372,0.374,0.372,0.379,0.399,0.416,0.431,0.46,0.486,0.52,0.562,0.606,0.655,0.693,0.725,0.744,0.76,0.754,0.758,0.776,0.794,0.785,0.767,0.735,0.71,0.681,0.672,0.669,0.67,0.646,0.647,0.638,0.645,0.648,0.644,0.634,0.632,0.624,0.608,0.604,0.602,0.614,0.602,0.586,0.567,0.546,0.539,0.53,0.534,0.524,0.516,0.514,0.51,0.51,0.513,0.534,0.597,0.696,0.83,0.978,1.143,1.318,1.494,1.659,1.772,1.933,2.074,2.239,2.437,2.585,2.689,2.798,2.927,2.979,3.003,3.065,2.879,2.943,3.187,3.28,3.281,3.272,3.294,3.319,3.321,3.375,3.362,3.359,3.311,3.379,3.383,3.389,3.41,3.376,3.43,3.386,3.496,3.617,3.611,3.535,3.619,3.64,3.672,3.687,3.735,3.585,3.678,3.69,3.729,3.767,3.758,3.756,3.716,3.605,3.618,3.738
0.342,0.359,0.367,0.359,0.358,0.358,0.362,0.379,0.38,0.376,0.38,0.381,0.378,0.364,0.366,0.372,0.381,0.39,0.399,0.386,0.383,0.376,0.407,0.428,0.43,0.455,0.477,0.516,0.56,0.579,0.632,0.681,0.715,0.757,0.771,0.784,0.79,0.796,0.822,0.827,0.806,0.786,0.771,0.75,0.713,0.691,0.695,0.697,0.684,0.685,0.691,0.676,0.676,0.663,0.657,0.656,0.653,0.64,0.632,0.631,0.642,0.646,0.617,0.609,0.599,0.577,0.56,0.559,0.55,0.539,0.541,0.551,0.55,0.557,0.574,0.635,0.733,0.855,1.022,1.189,1.343,1.507,1.675,1.813,1.985,2.11,2.254,2.429,2.56,2.65,2.767,2.85,2.894,2.935,3.001,2.756,2.812,3.056,3.119,3.155,3.195,3.199,3.188,3.175,3.216,3.22,3.252,3.183,3.249,3.378,3.338,3.339,3.312,3.326,3.302,3.41,3.502,3.505,3.447,3.5,3.544,3.54,3.502,3.58,3.573,3.574,3.495,3.593,3.542,3.514,3.545,3.615,3.705,3.618,3.455
0.311,0.365,0.343,0.344,0.391,0.397,0.383,0.396,0.397,0.4,0.4,0.409,0.412,0.401,0.389,0.388,0.401,0.42,0.416,0.413,0.413,0.407,0.435,0.448,0.457,0.474,0.503,0.554,0.59,0.605,0.652,0.71,0.758,0.787,0.81,0.831,0.826,0.84,0.859,0.875,0.849,0.831,0.831,0.8,0.77,0.76,0.758,0.752,0.752,0.74,0.733,0.737,0.741,0.733,0.718,0.719,0.71,0.713,0.718,0.712,0.714,0.704,0.673,0.662,0.649,0.647,0.631,0.626,0.614,0.602,0.61,0.636,0.619,0.629,0.656,0.707,0.815,0.937,1.099,1.261,1.395,1.571,1.714,1.842,2.005,2.112,2.247,2.407,2.526,2.644,2.725,2.805,2.852,2.866,2.959,2.747,2.765,2.963,3.084,3.129,3.138,3.145,3.156,3.125,3.133,3.158,3.239,3.229,3.193,3.293,3.329,3.282,3.249,3.297,3.288,3.307,3.403,3.426,3.392,3.417,3.381,3.406,3.457,3.443,3.428,3.546,3.573,3.454,3.436,3.47,3.505,3.632,3.553,3.555,3.476
0.395,0.351,0.342,0.385,0.387,0.391,0.4,0.384,0.404,0.418,0.41,0.419,0.424,0.408,0.412,0.424,0.423,0.424,0.422,0.429,0.438,0.44,0.459,0.473,0.48,0.514,0.536,0.566,0.605,0.627,0.689,0.745,0.772,0.798,0.816,0.842,0.859,0.869,0.88,0.885,0.858,0.838,0.84,0.84,0.818,0.798,0.794,0.785,0.789,0.786,0.769,0.76,0.768,0.757,0.759,0.77,0.747,0.753,0.757,0.739,0.734,0.725,0.722,0.708,0.701,0.678,0.664,0.665,0.666,0.654,0.649,0.645,0.641,0.654,0.691,0.738,0.832,0.976,1.129,1.274,1.425,1.575,1.68,1.824,2.005,2.102,2.279,2.401,2.455,2.516,2.626,2.713,2.784,2.799,2.916,2.744,2.73,2.884,2.988,3.044,3.054,3.073,3.127,3.088,3.108,3.165,3.146,3.099,3.163,3.261,3.229,3.265,3.183,3.213,3.194,3.202,3.24,3.356,3.354,3.284,3.403,3.394,3.387,3.418,3.41,3.447,3.41,3.477,3.455,3.395,3.504,3.45,3.372,3.32,3.327
0.345,0.36,0.376,0.363,0.344,0.375,0.375,0.386,0.397,0.401,0.405,0.41,0.405,0.395,0.39,0.388,0.391,0.409,0.417,0.414,0.426,0.419,0.429,0.443,0.45,0.47,0.49,0.528,0.564,0.606,0.659,0.711,0.754,0.778,0.782,0.795,0.814,0.827,0.849,0.853,0.826,0.813,0.799,0.787,0.77,0.753,0.74,0.74,0.74,0.734,0.718,0.725,0.728,0.713,0.7,0.701,0.692,0.687,0.696,0.685,0.678,0.675,0.669,0.662,0.66,0.637,0.614,0.61,0.6,0.6,0.586,0.595,0.595,0.595,0.62,0.715,0.792,0.931,1.099,1.234,1.391,1.532,1.683,1.807,1.965,2.066,2.228,2.348,2.484,2.557,2.624,2.7,2.715,2.778,2.863,2.721,2.715,2.887,2.983,3.056,3.042,3.076,3.129,3.133,3.108,3.071,3.094,3.116,3.104,3.19,3.16,3.223,3.242,3.228,3.204,3.162,3.216,3.276,3.321,3.441,3.372,3.254,3.353,3.379,3.423,3.379,3.441,3.477,3.568,3.506,3.499,3.401,3.319,3.358,3.482
0.304,0.354,0.363,0.36,0.368,0.388,0.392,0.386,0.391,0.397,0.403,0.4,0.394,0.404,0.404,0.395,0.388,0.409,0.417,0.414,0.422,0.426,0.444,0.455,0.451,0.479,0.523,0.555,0.589,0.606,0.669,0.724,0.75,0.794,0.809,0.831,0.84,0.857,0.873,0.876,0.846,0.835,0.821,0.804,0.781,0.77,0.761,0.753,0.755,0.747,0.723,0.719,0.736,0.734,0.713,0.711,0.701,0.694,0.702,0.678,0.679,0.671,0.67,0.669,0.64,0.627,0.608,0.616,0.607,0.597,0.595,0.585,0.581,0.598,0.64,0.696,0.8,0.949,1.114,1.273,1.423,1.588,1.735,1.824,2.072,2.199,2.322,2.462,2.594,2.657,2.76,2.826,2.859,2.934,3.035,2.896,2.838,3.028,3.133,3.191,3.175,3.205,3.212,3.196,3.25,3.268,3.255,3.255,3.305,3.317,3.345,3.345,3.326,3.392,3.365,3.324,3.439,3.505,3.461,3.516,3.469,3.46,3.427,3.481,3.59,3.602,3.605,3.551,3.632,3.672,3.652,3.561,3.429,3.523,3.554
0.362,0.36,0.342,0.339,0.345,0.365,0.388,0.394,0.391,0.396,0.381,0.402,0.406,0.399,0.396,0.386,0.398,0.406,0.404,0.406,0.412,0.41,0.42,0.44,0.449,0.465,0.498,0.533,0.565,0.581,0.651,0.721,0.738,0.762,0.791,0.808,0.809,0.824,0.843,0.846,0.846,0.821,0.802,0.776,0.753,0.748,0.744,0.736,0.723,0.726,0.721,0.726,0.709,0.71,0.697,0.704,0.706,0.681,0.687,0.688,0.693,0.69,0.676,0.653,0.629,0.621,0.615,0.602,0.599,0.588,0.584,0.581,0.581,0.605,0.638,0.683,0.776,0.904,1.087,1.268,1.368,1.52,1.7,1.815,1.921,2.053,2.208,2.4,2.482,2.527,2.633,2.723,2.765,2.828,2.899,2.749,2.766,2.937,3.036,3.059,3.048,3.107,3.103,3.139,3.126,3.179,3.219,3.19,3.178,3.132,3.137,3.202,3.22,3.175,3.223,3.304,3.372,3.334,3.28,3.271,3.331,3.433,3.446,3.379,3.428,3.435,3.378,3.501,3.425,3.464,3.525,3.432,3.625,3.521,3.459
0.375,0.359,0.332,0.363,0.371,0.374,0.391,0.421,0.411,0.395,0.391,0.415,0.4,0.383,0.376,0.395,0.391,0.409,0.415,0.417,0.417,0.413,0.422,0.442,0.456,0.473,0.505,0.543,0.578,0.603,0.659,0.715,0.739,0.763,0.783,0.81,0.828,0.836,0.844,0.842,0.828,0.802,0.793,0.787,0.761,0.748,0.729,0.738,0.731,0.724,0.704,0.719,0.733,0.723,0.713,0.696,0.681,0.691,0.696,0.688,0.698,0.691,0.677,0.664,0.657,0.639,0.631,0.622,0.613,0.594,0.596,0.596,0.589,0.622,0.642,0.694,0.79,0.95,1.09,1.256,1.362,1.553,1.7,1.785,1.924,2.122,2.243,2.378,2.488,2.575,2.625,2.674,2.754,2.812,2.853,2.643,2.708,2.898,2.957,3.044,3.063,3.081,3.102,3.093,3.102,3.091,3.1,3.077,3.107,3.157,3.142,3.245,3.198,3.169,3.241,3.223,3.233,3.263,3.346,3.354,3.337,3.32,3.315,3.437,3.386,3.324,3.417,3.384,3.373,3.49,3.606,3.475,3.357,3.167,3.181
0.344,0.379,0.347,0.368,0.354,0.371,0.373,0.369,0.373,0.383,0.388,0.382,0.379,0.377,0.36,0.363,0.376,0.391,0.392,0.389,0.399,0.401,0.412,0.43,0.433,0.45,0.471,0.515,0.567,0.603,0.66,0.72,0.748,0.792,0.796,0.823,0.845,0.846,0.857,0.866,0.846,0.819,0.789,0.766,0.74,0.727,0.713,0.707,0.701,0.697,0.687,0.693,0.689,0.685,0.683,0.666,0.652,0.653,0.646,0.638,0.643,0.633,0.624,0.616,0.586,0.572,0.556,0.561,0.55,0.531,0.537,0.527,0.53,0.556,0.591,0.655,0.745,0.897,1.057,1.235,1.386,1.553,1.719,1.884,2.1,2.198,2.441,2.623,2.766,2.838,2.956,3.058,3.1,3.144,3.218,3.054,3.101,3.312,3.334,3.389,3.419,3.479,3.482,3.454,3.519,3.563,3.629,3.498,3.495,3.524,3.613,3.64,3.628,3.604,3.516,3.658,3.699,3.732,3.823,3.777,3.744,3.715,3.696,3.908,3.781,3.803,3.864,3.799,3.721,3.911,3.811,3.806,3.825,3.932,3.968
0.328,0.322,0.325,0.36,0.356,0.364,0.366,0.383,0.375,0.39,0.393,0.393,0.387,0.383,0.391,0.392,0.383,0.399,0.403,0.399,0.401,0.397,0.411,0.435,0.435,0.457,0.498,0.541,0.583,0.614,0.673,0.732,0.761,0.785,0.813,0.839,0.832,0.844,0.859,0.859,0.849,0.835,0.821,0.802,0.763,0.755,0.75,0.743,0.722,0.714,0.716,0.724,0.706,0.698,0.697,0.693,0.672,0.678,0.683,0.681,0.677,0.664,0.643,0.638,0.634,0.612,0.596,0.602,0.577,0.559,0.559,0.569,0.569,0.592,0.625,0.668,0.787,0.941,1.12,1.292,1.459,1.602,1.749,1.881,2.109,2.223,2.419,2.599,2.733,2.807,2.91,2.983,3.056,3.122,3.184,3.027,3.031,3.163,3.304,3.331,3.372,3.421,3.406,3.433,3.435,3.465,3.501,3.409,3.395,3.514,3.539,3.585,3.589,3.501,3.47,3.526,3.625,3.607,3.673,3.689,3.664,3.682,3.724,3.733,3.721,3.659,3.811,3.682,3.608,3.733,3.809,3.796,3.836,3.867,3.592
0.333,0.334,0.318,0.34,0.343,0.372,0.377,0.39,0.403,0.4,0.392,0.4,0.392,0.386,0.377,0.38,0.387,0.405,0.399,0.39,0.405,0.408,0.424,0.434,0.449,0.465,0.497,0.54,0.57,0.587,0.654,0.706,0.73,0.771,0.795,0.805,0.812,0.812,0.834,0.847,0.836,0.816,0.803,0.777,0.748,0.733,0.726,0.72,0.712,0.706,0.717,0.713,0.699,0.692,0.703,0.708,0.666,0.672,0.674,0.685,0.673,0.67,0.653,0.624,0.616,0.611,0.6,0.589,0.589,0.574,0.571,0.569,0.577,0.587,0.626,0.678,0.783,0.917,1.091,1.261,1.392,1.576,1.728,1.827,2.013,2.118,2.327,2.48,2.529,2.656,2.785,2.844,2.896,2.961,2.982,2.824,2.882,3.061,3.095,3.152,3.219,3.223,3.249,3.23,3.23,3.257,3.263,3.295,3.282,3.327,3.311,3.372,3.482,3.451,3.341,3.302,3.466,3.488,3.499,3.533,3.531,3.453,3.417,3.503,3.546,3.605,3.533,3.532,3.666,3.636,3.691,3.675,3.526,3.504,3.569
